0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
28,164,130,164,144,166,157,167,169,170,182,177,194,187,203,198,210,212,212,226,210,238,205,248,197,255,187,258,175,261,163,264,151,265,138,174,120,180,114,189,112,199,113,207,117,225,117,235,115,245,116,253,119,258,126,216,129,216,138,215,147,215,157,203,163,209,165,214,167,220,166,225,164,183,131,189,128,196,128,202,132,196,133,189,133,228,133,235,131,242,132,248,135,242,136,235,136,196,182,203,177,209,175,214,177,219,175,225,178,231,183,225,188,219,189,213,190,208,189,202,186,200,182,209,181,214,181,219,181,228,183,219,181,214,181,209
0,169,132,170,145,172,158,173,171,177,184,184,195,195,204,208,211,221,213,235,210,247,204,257,195,263,184,265,172,268,160,270,148,271,135,179,122,186,116,195,113,205,113,214,117,233,117,242,115,251,115,260,118,265,124,224,129,224,139,224,148,224,158,212,164,218,166,223,168,229,166,234,165,190,132,196,129,203,128,210,132,203,133,196,134,235,133,242,130,249,130,255,134,249,136,242,135,204,181,211,178,219,176,223,177,228,176,235,178,241,181,235,187,228,190,223,191,218,190,211,187,207,181,218,181,223,182,228,181,238,181,228,181,223,182,218
1,171,129,171,142,173,155,174,167,177,180,184,191,194,200,206,207,221,210,235,208,247,203,257,194,263,184,266,172,268,160,271,148,272,136,182,118,188,111,197,108,207,109,216,113,235,114,244,112,254,113,262,116,267,124,225,126,225,135,225,144,225,153,213,160,219,162,224,163,229,163,234,161,192,128,198,125,205,125,212,129,205,130,198,131,237,131,245,128,251,128,257,133,251,134,244,133,205,178,212,174,219,172,224,173,229,172,235,175,241,180,235,185,228,187,223,187,218,186,212,184,208,178,219,177,224,178,228,178,238,179,228,178,224,179,219
6,167,131,167,144,168,156,169,169,172,181,179,193,188,202,200,209,214,212,228,211,240,205,250,198,257,187,260,175,263,163,266,151,268,138,176,120,183,114,192,112,201,112,210,115,229,117,238,115,248,116,256,120,261,127,219,128,218,138,218,147,217,156,206,163,211,165,217,166,222,165,228,164,186,131,192,128,199,128,206,131,199,132,192,133,231,133,239,130,245,131,251,135,245,136,238,135,198,180,205,176,212,174,217,176,222,175,228,177,234,182,227,186,221,188,216,189,210,188,204,185,201,180,211,180,216,180,221,180,231,181,221,180,216,181,211
6,167,130,167,143,168,156,169,169,172,181,179,193,189,202,200,209,214,212,228,210,240,205,250,197,257,187,261,175,263,163,266,151,268,138,177,119,183,114,192,112,202,112,210,116,229,117,238,115,248,116,256,120,261,127,219,129,218,138,218,147,217,156,206,163,212,164,217,166,222,165,228,164,186,131,192,128,199,128,206,131,199,133,192,133,231,134,238,130,245,131,251,135,245,137,238,136,199,180,205,176,212,174,217,176,222,175,228,177,234,182,228,187,221,189,216,189,211,188,205,185,202,180,212,180,217,180,221,180,231,182,221,180,217,181,212
24,168,132,168,145,170,158,171,171,174,183,180,195,190,204,201,212,215,215,229,213,241,208,251,201,258,191,262,179,265,167,268,155,270,142,178,123,185,118,194,116,204,117,213,121,231,122,240,120,250,121,259,125,264,132,221,133,220,143,220,153,219,163,207,168,213,169,218,171,224,170,230,169,188,133,194,131,201,131,207,135,200,136,194,136,234,137,241,135,247,136,253,139,247,141,240,139,199,184,206,181,213,179,218,181,223,180,229,182,236,186,229,191,223,193,217,193,212,192,205,189,202,184,212,184,218,185,223,185,232,186,223,185,217,185,212
24,168,131,168,145,169,158,171,171,174,183,180,195,190,205,202,212,215,215,229,213,241,208,251,200,258,190,262,179,265,167,268,154,270,142,178,123,185,118,194,116,204,117,213,121,231,122,240,121,250,121,258,125,264,132,221,133,220,143,220,153,219,163,207,168,213,170,218,172,224,171,229,169,188,133,194,131,201,131,207,135,201,136,194,136,234,137,241,135,247,136,253,139,247,141,240,139,199,184,206,181,212,179,217,181,223,180,229,182,235,186,229,191,222,193,217,193,211,192,205,189,202,184,212,184,217,185,222,185,232,186,222,185,217,185,212
28,164,130,164,144,166,157,167,169,170,182,176,194,187,203,198,210,211,212,225,211,237,206,247,199,254,189,258,177,261,164,264,152,265,139,174,120,180,114,189,112,199,113,208,117,226,117,235,116,245,116,253,119,258,126,216,129,216,138,215,147,215,157,203,163,209,165,214,167,220,166,225,164,183,131,189,128,196,128,202,132,196,133,189,133,229,134,236,131,242,132,248,135,242,136,235,136,196,182,203,177,209,175,214,176,219,175,225,178,231,183,225,187,219,189,213,189,208,189,202,186,199,181,209,180,214,181,219,181,228,183,219,181,213,181,209
0,169,132,169,146,171,159,173,172,177,184,184,196,195,204,207,211,221,213,235,211,247,205,256,196,262,185,265,173,267,161,270,148,271,136,179,122,186,116,195,113,205,113,214,117,233,117,242,115,252,115,260,118,265,124,224,129,224,138,224,148,224,158,212,164,218,166,223,168,229,166,234,165,189,132,196,129,203,129,210,132,203,133,196,134,235,133,242,129,249,130,255,134,249,135,242,135,203,181,211,178,219,176,223,177,228,176,235,178,241,181,235,187,228,190,223,190,218,190,211,187,207,181,218,181,223,182,228,181,238,181,228,181,223,182,219
1,171,129,171,142,173,155,174,167,177,180,183,192,194,201,206,207,220,200,234,208,247,203,257,195,262,184,265,172,268,161,271,149,272,136,182,118,188,111,197,108,207,109,216,113,235,114,244,112,253,113,262,116,267,124,225,126,225,135,225,144,224,153,213,160,218,162,224,163,229,163,234,161,192,128,198,125,205,125,211,129,205,130,198,130,237,131,244,127,251,128,257,132,251,134,244,133,205,178,212,174,219,172,224,173,228,172,235,175,241,180,234,184,228,186,223,187,218,186,212,183,208,178,219,177,223,178,228,178,238,179,228,178,223,179,219
